call_type,call_date,received_timestamp,dispatch_timestamp,response_timestamp,on_scene_timestamp,available_timestamp,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,latitude,longitude
Medical Incident,2018-01-22,2018-01-22 17:09:35.000000 UTC,2018-01-22 17:12:00.000000 UTC,2018-01-22 17:12:22.000000 UTC,2018-01-22 17:21:47.000000 UTC,2018-01-22 18:26:56.000000 UTC,300 Block of TEHAMA ST,San Francisco,94103,B03,1,2214,2,2,2,Potentially Life-Threatening,1,MEDIC,1,3,6,37.7821103331,-122.4031964367
Structure Fire,2018-01-22,2018-01-22 20:03:34.000000 UTC,2018-01-22 20:03:45.000000 UTC,2018-01-22 20:05:03.000000 UTC,2018-01-22 20:07:04.000000 UTC,2018-01-22 20:08:02.000000 UTC,POWELL ST/OFARRELL ST,San Francisco,94102,B03,3,1363,3,3,3,Alarm,1,ENGINE,1,1,3,37.7864096138,-122.4080362363
Medical Incident,2018-01-22,2018-01-22 18:10:12.000000 UTC,2018-01-22 18:12:16.000000 UTC,2018-01-22 18:13:40.000000 UTC,2018-01-22 18:16:26.000000 UTC,2018-01-22 18:31:40.000000 UTC,700 Block of MISSOURI ST,San Francisco,94107,B10,37,2566,2,2,2,Potentially Life-Threatening,1,ENGINE,1,10,10,37.757241813,-122.395894468
Medical Incident,2018-01-22,2018-01-22 00:43:00.000000 UTC,2018-01-22 00:47:03.000000 UTC,2018-01-22 00:47:17.000000 UTC,2018-01-22 00:54:44.000000 UTC,2018-01-22 02:03:21.000000 UTC,100 Block of MASON ST,,94102,B03,1,1364,3,3,3,Potentially Life-Threatening,1,MEDIC,2,3,6,37.7848074093,-122.4094716909
Medical Incident,2018-01-22,2018-01-22 07:00:09.000000 UTC,2018-01-22 07:02:37.000000 UTC,2018-01-22 07:02:39.000000 UTC,2018-01-22 07:09:04.000000 UTC,2018-01-22 08:06:05.000000 UTC,300 Block of COLUMBUS AVE,San Francisco,94133,B01,2,1311,3,3,3,Non Life-threatening,1,MEDIC,2,1,3,37.7980497142,-122.4068299096
Medical Incident,2018-01-22,2018-01-22 00:33:15.000000 UTC,2018-01-22 00:35:01.000000 UTC,2018-01-22 00:35:11.000000 UTC,2018-01-22 00:42:28.000000 UTC,2018-01-22 01:51:07.000000 UTC,0 Block of CASTLE ST,San Francisco,94133,B01,28,1252,3,2,2,Potentially Life-Threatening,1,MEDIC,2,1,3,37.8004759975,-122.405077189
Alarms,2018-01-22,2018-01-22 15:10:29.000000 UTC,2018-01-22 15:11:29.000000 UTC,2018-01-22 15:12:34.000000 UTC,2018-01-22 15:13:23.000000 UTC,2018-01-22 15:18:05.000000 UTC,1100 Block of OCEAN AVE,San Francisco,94112,B09,15,8472,3,3,3,Alarm,1,TRUCK,1,9,7,37.7236442721,-122.4545988592
Structure Fire,2018-01-22,2018-01-22 08:38:02.000000 UTC,2018-01-22 08:38:59.000000 UTC,2018-01-22 08:41:34.000000 UTC,,2018-01-22 08:45:17.000000 UTC,600 Block of MARKET ST,San Francisco,94105,B03,1,2211,3,3,3,Alarm,1,TRUCK,2,3,6,37.7877867423,-122.4030708868
Medical Incident,2018-01-22,2018-01-22 11:50:55.000000 UTC,2018-01-22 11:51:10.000000 UTC,2018-01-22 11:51:32.000000 UTC,2018-01-22 12:03:35.000000 UTC,2018-01-22 13:15:01.000000 UTC,2500 Block of TAYLOR ST,San Francisco,94133,B01,28,1433,C,2,2,Non Life-threatening,1,PRIVATE,1,1,3,37.8058714727,-122.4154048565
Medical Incident,2018-01-22,2018-01-22 01:26:05.000000 UTC,2018-01-22 01:27:00.000000 UTC,2018-01-22 01:28:13.000000 UTC,2018-01-22 01:31:46.000000 UTC,2018-01-22 03:03:23.000000 UTC,1500 Block of CALIFORNIA ST,San Francisco,94109,B04,41,1635,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,4,3,37.7907373942,-122.4198727404
Medical Incident,2018-01-22,2018-01-22 03:58:52.000000 UTC,2018-01-22 03:59:35.000000 UTC,2018-01-22 03:59:45.000000 UTC,2018-01-22 04:02:50.000000 UTC,2018-01-22 05:49:23.000000 UTC,1500 Block of 26TH AV,San Francisco,94122,B08,18,7475,A,E,3,Potentially Life-Threatening,1,MEDIC,1,8,4,37.7585719427,-122.4842307437
Medical Incident,2018-01-22,2018-01-22 02:40:38.000000 UTC,2018-01-22 02:43:19.000000 UTC,2018-01-22 02:45:14.000000 UTC,2018-01-22 02:47:59.000000 UTC,2018-01-22 02:54:00.000000 UTC,1100 Block of MARKET ST,San Francisco,94103,B02,36,2316,3,3,3,Potentially Life-Threatening,1,ENGINE,2,2,6,37.7795310847,-122.4135425487
Medical Incident,2018-01-22,2018-01-22 10:26:53.000000 UTC,2018-01-22 10:28:31.000000 UTC,2018-01-22 10:28:37.000000 UTC,2018-01-22 10:45:43.000000 UTC,2018-01-22 12:04:58.000000 UTC,1400 Block of TREAT WAY,San Francisco,94110,B06,9,5622,2,2,2,Non Life-threatening,1,MEDIC,1,6,9,37.7486593823,-122.4126876324
Medical Incident,2018-01-22,2018-01-22 16:26:13.000000 UTC,2018-01-22 16:29:09.000000 UTC,2018-01-22 16:29:14.000000 UTC,2018-01-22 16:33:35.000000 UTC,2018-01-22 18:01:44.000000 UTC,800 Block of SOUTH VAN NESS AVE,San Francisco,94110,B06,7,5433,3,3,3,Potentially Life-Threatening,1,MEDIC,2,6,9,37.7595614668,-122.4170181341
Medical Incident,2018-01-22,2018-01-22 22:23:30.000000 UTC,2018-01-22 22:27:37.000000 UTC,2018-01-22 22:27:46.000000 UTC,2018-01-22 22:40:05.000000 UTC,2018-01-23 00:06:14.000000 UTC,0 Block of MOSS ST,San Francisco,94103,B03,1,2313,2,3,3,Potentially Life-Threatening,1,MEDIC,2,3,6,37.7777588129,-122.4081123975
Medical Incident,2018-01-22,2018-01-22 14:27:21.000000 UTC,2018-01-22 14:28:04.000000 UTC,2018-01-22 14:28:23.000000 UTC,2018-01-22 14:31:03.000000 UTC,2018-01-22 14:38:34.000000 UTC,400 Block of PARNASSUS AVE,San Francisco,94131,B05,12,5156,3,3,3,Potentially Life-Threatening,1,ENGINE,2,5,7,37.763316597,-122.4582059886
Medical Incident,2018-01-22,2018-01-22 22:51:39.000000 UTC,2018-01-22 22:53:57.000000 UTC,2018-01-22 22:54:06.000000 UTC,2018-01-22 22:55:56.000000 UTC,2018-01-23 00:14:28.000000 UTC,SOUTH VAN NESS AV/MISSION ST,San Francisco,94103,B02,36,5117,3,3,3,Potentially Life-Threatening,1,MEDIC,1,2,6,37.7730534532,-122.4186182175
Medical Incident,2018-01-22,2018-01-22 12:15:40.000000 UTC,2018-01-22 12:19:11.000000 UTC,2018-01-22 12:19:18.000000 UTC,2018-01-22 12:27:06.000000 UTC,2018-01-22 13:26:16.000000 UTC,2600 Block of MISSION ST,San Francisco,94110,B06,7,5472,2,2,2,Non Life-threatening,1,MEDIC,2,6,9,37.754632589,-122.4187397394
Medical Incident,2018-01-22,2018-01-22 13:29:50.000000 UTC,2018-01-22 13:30:37.000000 UTC,2018-01-22 13:30:57.000000 UTC,,2018-01-22 13:35:52.000000 UTC,LARKIN ST/CLAY ST,San Francisco,94109,B04,41,1634,3,2,2,Potentially Life-Threatening,1,MEDIC,2,4,3,37.7925930823,-122.4194017853
Alarms,2018-01-22,2018-01-22 14:04:00.000000 UTC,2018-01-22 14:05:18.000000 UTC,2018-01-22 14:07:24.000000 UTC,,2018-01-22 14:15:15.000000 UTC,3500 Block of CESAR CHAVEZ ST,San Francisco,94110,B06,11,555,3,3,3,Alarm,1,TRUCK,2,6,9,37.747999681,-122.4208218649
Medical Incident,2018-01-22,2018-01-22 04:26:43.000000 UTC,2018-01-22 04:27:05.000000 UTC,2018-01-22 04:27:29.000000 UTC,2018-01-22 04:31:53.000000 UTC,2018-01-22 05:00:42.000000 UTC,6200 Block of 3RD ST,San Francisco,94124,B10,44,6544,A,2,2,Non Life-threatening,1,MEDIC,1,10,10,37.7221089753,-122.3959186659
Medical Incident,2018-01-22,2018-01-22 09:27:42.000000 UTC,2018-01-22 09:29:32.000000 UTC,2018-01-22 09:32:41.000000 UTC,2018-01-22 09:36:24.000000 UTC,2018-01-22 09:46:26.000000 UTC,700 Block of CHENERY ST,San Francisco,94131,B09,26,8176,3,3,3,Potentially Life-Threatening,1,ENGINE,1,6,8,37.7346541378,-122.4351506789
Alarms,2018-01-22,2018-01-22 21:08:15.000000 UTC,2018-01-22 21:10:13.000000 UTC,2018-01-22 21:11:06.000000 UTC,2018-01-22 21:16:51.000000 UTC,2018-01-22 21:23:55.000000 UTC,0 Block of LOCKSLEY AVE,San Francisco,94122,B08,22,7331,3,3,3,Alarm,1,CHIEF,3,8,7,37.7592202976,-122.4633116072
Medical Incident,2018-01-22,2018-01-22 22:42:48.000000 UTC,2018-01-22 22:45:38.000000 UTC,2018-01-22 22:46:48.000000 UTC,2018-01-22 22:48:59.000000 UTC,2018-01-22 22:50:27.000000 UTC,1700 Block of HARRISON ST,San Francisco,94103,B02,7,5217,3,3,3,Potentially Life-Threatening,1,ENGINE,2,2,9,37.7690827679,-122.4133534727
Medical Incident,2018-01-22,2018-01-22 11:56:20.000000 UTC,2018-01-22 11:58:31.000000 UTC,2018-01-22 12:00:33.000000 UTC,2018-01-22 12:03:02.000000 UTC,2018-01-22 12:21:34.000000 UTC,1600 Block of DIVISADERO ST,San Francisco,94115,B05,10,4155,3,3,3,Potentially Life-Threatening,1,ENGINE,1,5,5,37.7847979838,-122.4396638674
Medical Incident,2018-01-22,2018-01-22 14:00:14.000000 UTC,2018-01-22 14:03:27.000000 UTC,2018-01-22 14:03:36.000000 UTC,2018-01-22 14:15:57.000000 UTC,2018-01-22 15:43:00.000000 UTC,100 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1546,2,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7820224372,-122.4130541483
Medical Incident,2018-01-22,2018-01-22 23:19:58.000000 UTC,2018-01-22 23:25:43.000000 UTC,2018-01-22 23:25:48.000000 UTC,2018-01-22 23:33:30.000000 UTC,2018-01-22 23:50:57.000000 UTC,300 Block of COLUMBUS AVE,San Francisco,94133,B01,2,1311,2,2,2,Non Life-threatening,1,MEDIC,1,1,3,37.7980497142,-122.4068299096
Medical Incident,2018-01-22,2018-01-22 16:12:35.000000 UTC,2018-01-22 16:13:15.000000 UTC,2018-01-22 16:14:31.000000 UTC,,2018-01-22 16:21:48.000000 UTC,300 Block of CARL ST,San Francisco,94117,B05,12,5145,3,E,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,5,5,37.7651369312,-122.4555924948
Medical Incident,2018-01-22,2018-01-22 16:39:25.000000 UTC,2018-01-22 16:41:26.000000 UTC,2018-01-22 16:41:30.000000 UTC,2018-01-22 16:46:34.000000 UTC,2018-01-22 18:05:13.000000 UTC,1600 Block of PALOU AVE,San Francisco,94124,B10,17,6471,3,3,3,Potentially Life-Threatening,1,MEDIC,2,10,10,37.7344812749,-122.391912067
Structure Fire,2018-01-22,2018-01-22 19:20:04.000000 UTC,2018-01-22 19:20:38.000000 UTC,2018-01-22 19:21:26.000000 UTC,2018-01-22 19:22:49.000000 UTC,2018-01-22 19:23:19.000000 UTC,FUNSTON AV/GEARY BL,San Francisco,94118,B07,31,7146,3,3,3,Alarm,1,ENGINE,1,7,1,37.7806811029,-122.4717754585
Structure Fire,2018-01-22,2018-01-22 20:05:15.000000 UTC,2018-01-22 20:05:21.000000 UTC,2018-01-22 20:06:41.000000 UTC,,2018-01-22 20:09:42.000000 UTC,600 Block of MARKET ST,San Francisco,94105,B03,1,2211,3,3,3,Alarm,1,ENGINE,2,3,6,37.7877867423,-122.4030708868
Structure Fire,2018-01-22,2018-01-22 19:20:04.000000 UTC,2018-01-22 19:20:38.000000 UTC,2018-01-22 19:21:36.000000 UTC,,2018-01-22 19:23:21.000000 UTC,FUNSTON AV/GEARY BL,San Francisco,94118,B07,31,7146,3,3,3,Alarm,1,TRUCK,2,7,1,37.7806811029,-122.4717754585
Medical Incident,2018-01-22,2018-01-22 17:07:01.000000 UTC,2018-01-22 17:08:52.000000 UTC,2018-01-22 17:09:12.000000 UTC,,2018-01-22 17:12:41.000000 UTC,ELLIS ST/JONES ST,San Francisco,94102,B03,3,1461,E,E,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,2,6,37.7848662437,-122.4127821283
Outside Fire,2018-01-22,2018-01-22 19:26:22.000000 UTC,2018-01-22 19:29:29.000000 UTC,2018-01-22 19:31:19.000000 UTC,2018-01-22 19:37:51.000000 UTC,2018-01-22 19:39:26.000000 UTC,GILMAN AV/HUNTERS POINT EX,San Francisco,94124,B10,17,6616,3,3,3,Fire,1,TRUCK,3,10,10,37.7150645884,-122.3825220584
Other,2018-01-22,2018-01-22 14:17:57.000000 UTC,2018-01-22 14:18:01.000000 UTC,2018-01-22 14:19:46.000000 UTC,2018-01-22 14:25:11.000000 UTC,2018-01-22 14:51:26.000000 UTC,3100 Block of FRANKLIN ST,San Francisco,94123,B04,16,3236,3,3,3,Alarm,1,CHIEF,2,4,2,37.8034584963,-122.4267287189
Structure Fire,2018-01-22,2018-01-22 12:12:01.000000 UTC,2018-01-22 12:12:04.000000 UTC,2018-01-22 12:13:57.000000 UTC,,2018-01-22 12:15:50.000000 UTC,MISSION ST/EXCELSIOR AV,San Francisco,94112,B09,43,6116,3,3,3,Alarm,1,TRUCK,2,9,11,37.726236245,-122.4336235923
Medical Incident,2018-01-22,2018-01-22 00:08:17.000000 UTC,2018-01-22 00:10:05.000000 UTC,2018-01-22 00:11:07.000000 UTC,2018-01-22 00:13:27.000000 UTC,2018-01-22 00:22:19.000000 UTC,0 Block of FARALLONES ST,San Francisco,94112,B09,33,8324,3,3,3,Potentially Life-Threatening,1,ENGINE,1,9,11,37.7141452033,-122.4541183587
Medical Incident,2018-01-22,2018-01-22 21:29:06.000000 UTC,2018-01-22 21:30:49.000000 UTC,2018-01-22 21:31:41.000000 UTC,2018-01-22 21:37:52.000000 UTC,2018-01-22 21:48:39.000000 UTC,100 Block of MELROSE AVE,San Francisco,94131,B09,15,8228,E,2,2,Non Life-threatening,1,ENGINE,1,9,7,37.7338600633,-122.4450572133
Alarms,2018-01-22,2018-01-22 12:16:02.000000 UTC,2018-01-22 12:17:51.000000 UTC,2018-01-22 12:17:57.000000 UTC,2018-01-22 12:21:40.000000 UTC,2018-01-22 12:24:22.000000 UTC,100 Block of 1ST ST,San Francisco,94105,B03,35,2141,3,3,3,Alarm,1,CHIEF,1,3,6,37.7896024889,-122.3974711898
Medical Incident,2018-01-22,2018-01-22 08:52:29.000000 UTC,2018-01-22 08:56:27.000000 UTC,2018-01-22 08:56:33.000000 UTC,,2018-01-22 09:03:39.000000 UTC,2500 Block of HARRISON ST,San Francisco,94110,B06,7,545,3,2,2,Non Life-threatening,1,MEDIC,1,6,9,37.7566269297,-122.4123419556
Citizen Assist / Service Call,2018-01-22,2018-01-22 17:21:46.000000 UTC,2018-01-22 17:24:58.000000 UTC,2018-01-22 17:27:11.000000 UTC,2018-01-22 17:31:26.000000 UTC,2018-01-22 17:51:36.000000 UTC,100 Block of SAINT GERMAIN AVE,San Francisco,94114,B05,24,5262,3,3,3,Alarm,1,ENGINE,1,5,7,37.7573515779,-122.4511600389
Medical Incident,2018-01-22,2018-01-22 11:16:37.000000 UTC,2018-01-22 11:17:00.000000 UTC,2018-01-22 11:18:23.000000 UTC,,2018-01-22 11:22:23.000000 UTC,NEW MONTGOMERY ST/JESSIE ST,San Francisco,94105,B03,1,2158,C,3,3,Potentially Life-Threatening,1,ENGINE,2,3,6,37.7878896128,-122.4010430446
Outside Fire,2018-01-22,2018-01-22 19:59:22.000000 UTC,2018-01-22 19:59:40.000000 UTC,2018-01-22 20:00:33.000000 UTC,2018-01-22 20:02:35.000000 UTC,2018-01-22 20:06:23.000000 UTC,FILLMORE ST/POST ST,San Francisco,94115,B04,5,3541,B,3,3,Fire,1,TRUCK,1,4,5,37.7851509392,-122.4330834002
Medical Incident,2018-01-22,2018-01-22 07:24:19.000000 UTC,2018-01-22 07:24:30.000000 UTC,2018-01-22 07:24:34.000000 UTC,2018-01-22 07:29:58.000000 UTC,2018-01-22 08:29:02.000000 UTC,700 Block of VALLEJO ST,San Francisco,94133,B01,2,1333,A,3,3,Potentially Life-Threatening,1,MEDIC,2,1,3,37.7985110685,-122.4097690911
Medical Incident,2018-01-22,2018-01-22 10:33:42.000000 UTC,2018-01-22 10:38:57.000000 UTC,2018-01-22 10:39:05.000000 UTC,2018-01-22 10:47:08.000000 UTC,2018-01-22 12:07:58.000000 UTC,800 Block of MARKET ST,San Francisco,94102,B03,1,2209,2,2,2,Non Life-threatening,1,MEDIC,1,3,3,37.7843455365,-122.4077851461
Medical Incident,2018-01-22,2018-01-22 16:33:12.000000 UTC,2018-01-22 16:35:18.000000 UTC,2018-01-22 16:36:57.000000 UTC,2018-01-22 16:39:18.000000 UTC,2018-01-22 16:42:14.000000 UTC,TURK ST/HYDE ST,San Francisco,94102,B02,3,1554,3,3,3,Potentially Life-Threatening,1,ENGINE,2,2,6,37.7825850333,-122.4156938721
Medical Incident,2018-01-22,2018-01-22 18:06:46.000000 UTC,2018-01-22 18:07:45.000000 UTC,2018-01-22 18:08:48.000000 UTC,,2018-01-22 18:16:24.000000 UTC,1300 Block of TURK ST,San Francisco,94115,B05,5,3535,B,2,2,Non Life-threatening,1,PRIVATE,1,5,5,37.7806601472,-122.4312934062
Structure Fire,2018-01-22,2018-01-22 12:43:03.000000 UTC,2018-01-22 12:43:48.000000 UTC,2018-01-22 12:44:39.000000 UTC,2018-01-22 12:47:04.000000 UTC,2018-01-22 12:55:24.000000 UTC,800 Block of MARKET ST,San Francisco,94103,B01,1,2247,3,3,3,Alarm,1,ENGINE,4,3,6,37.7842056749,-122.4076127318
Medical Incident,2018-01-22,2018-01-22 09:27:24.000000 UTC,2018-01-22 09:30:47.000000 UTC,2018-01-22 09:31:10.000000 UTC,2018-01-22 09:40:33.000000 UTC,2018-01-22 10:07:03.000000 UTC,400 Block of HYDE ST,San Francisco,94109,B02,3,1555,E,2,2,Non Life-threatening,1,PRIVATE,1,2,6,37.7849036811,-122.4162340491
Alarms,2018-01-22,2018-01-22 08:00:57.000000 UTC,2018-01-22 08:03:58.000000 UTC,2018-01-22 08:05:10.000000 UTC,2018-01-22 08:09:22.000000 UTC,2018-01-22 08:14:20.000000 UTC,4400 Block of CALIFORNIA ST,San Francisco,94118,B07,31,7125,3,3,3,Alarm,1,TRUCK,2,7,1,37.7848690868,-122.4650907616
Structure Fire,2018-01-22,2018-01-22 08:38:02.000000 UTC,2018-01-22 08:38:59.000000 UTC,2018-01-22 08:40:19.000000 UTC,2018-01-22 08:44:19.000000 UTC,2018-01-22 08:45:17.000000 UTC,600 Block of MARKET ST,San Francisco,94105,B03,1,2211,3,3,3,Alarm,1,ENGINE,1,3,6,37.7877867423,-122.4030708868
Medical Incident,2018-01-22,2018-01-22 20:02:01.000000 UTC,2018-01-22 20:02:23.000000 UTC,2018-01-22 20:02:29.000000 UTC,2018-01-22 20:16:24.000000 UTC,2018-01-22 21:01:39.000000 UTC,GOLDEN GATE AV/JONES ST,San Francisco,94102,B03,1,1454,B,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7820730669,-122.4122207369
Medical Incident,2018-01-22,2018-01-22 04:17:52.000000 UTC,2018-01-22 04:19:19.000000 UTC,2018-01-22 04:19:27.000000 UTC,2018-01-22 04:24:39.000000 UTC,2018-01-22 05:20:46.000000 UTC,3700 Block of 20TH ST,San Francisco,94110,B06,7,5445,3,3,3,Potentially Life-Threatening,1,MEDIC,2,6,8,37.7583504634,-122.4246329236
Medical Incident,2018-01-22,2018-01-22 12:46:02.000000 UTC,2018-01-22 12:51:01.000000 UTC,2018-01-22 12:51:07.000000 UTC,2018-01-22 13:00:37.000000 UTC,2018-01-22 13:43:22.000000 UTC,ROSE ST/BUCHANAN ST,San Francisco,94102,B02,36,3422,2,2,2,Non Life-threatening,1,MEDIC,1,2,5,37.7730016944,-122.4272603996
Gas Leak (Natural and LP Gases),2018-01-22,2018-01-22 09:01:28.000000 UTC,2018-01-22 09:08:57.000000 UTC,2018-01-22 09:08:57.000000 UTC,2018-01-22 09:12:19.000000 UTC,2018-01-22 09:21:19.000000 UTC,900 Block of POST ST,San Francisco,94109,B04,3,1641,3,3,3,Alarm,1,ENGINE,3,4,3,37.7872771546,-122.4168251998
Structure Fire,2018-01-22,2018-01-22 12:43:03.000000 UTC,2018-01-22 12:43:48.000000 UTC,2018-01-22 12:44:39.000000 UTC,2018-01-22 12:48:40.000000 UTC,2018-01-22 13:18:41.000000 UTC,800 Block of MARKET ST,San Francisco,94103,B01,1,2247,3,3,3,Alarm,1,CHIEF,7,3,6,37.7842056749,-122.4076127318
Gas Leak (Natural and LP Gases),2018-01-22,2018-01-22 12:53:21.000000 UTC,2018-01-22 12:56:10.000000 UTC,2018-01-22 12:58:02.000000 UTC,2018-01-22 12:59:16.000000 UTC,2018-01-22 13:14:28.000000 UTC,400 Block of CALIFORNIA ST,San Francisco,94104,B01,13,1234,3,3,3,Alarm,1,TRUCK,2,1,3,37.792953087,-122.4015310753
Alarms,2018-01-22,2018-01-22 08:00:57.000000 UTC,2018-01-22 08:03:58.000000 UTC,2018-01-22 08:05:21.000000 UTC,2018-01-22 08:08:07.000000 UTC,2018-01-22 08:24:30.000000 UTC,4400 Block of CALIFORNIA ST,San Francisco,94118,B07,31,7125,3,3,3,Alarm,1,ENGINE,1,7,1,37.7848690868,-122.4650907616
Medical Incident,2018-01-22,2018-01-22 09:01:31.000000 UTC,2018-01-22 09:08:10.000000 UTC,2018-01-22 09:08:26.000000 UTC,2018-01-22 09:17:53.000000 UTC,2018-01-22 10:39:46.000000 UTC,300 Block of ELLIS ST,San Francisco,94102,B03,3,1461,2,2,2,Non Life-threatening,1,MEDIC,2,3,6,37.7850246607,-122.4119718906
Medical Incident,2018-01-22,2018-01-22 14:16:02.000000 UTC,2018-01-22 14:18:13.000000 UTC,2018-01-22 14:18:19.000000 UTC,2018-01-22 14:29:04.000000 UTC,2018-01-22 15:03:45.000000 UTC,0 Block of BEAUMONT AVE,San Francisco,94118,B07,10,4453,A,2,2,Non Life-threatening,1,MEDIC,1,7,1,37.7807425793,-122.4550636753
Medical Incident,2018-01-22,2018-01-22 07:07:54.000000 UTC,2018-01-22 07:09:33.000000 UTC,2018-01-22 07:10:31.000000 UTC,2018-01-22 07:14:27.000000 UTC,2018-01-22 07:35:31.000000 UTC,200 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1546,2,2,2,Non Life-threatening,1,ENGINE,1,2,6,37.7818654473,-122.4142853464
Medical Incident,2018-01-22,2018-01-22 02:18:48.000000 UTC,2018-01-22 02:20:52.000000 UTC,2018-01-22 02:21:04.000000 UTC,2018-01-22 02:27:56.000000 UTC,2018-01-22 03:50:03.000000 UTC,200 Block of PAGE ST,San Francisco,94102,B02,36,3313,3,3,3,Potentially Life-Threatening,1,MEDIC,2,2,5,37.7738319717,-122.4248345874
Medical Incident,2018-01-22,2018-01-22 09:27:42.000000 UTC,2018-01-22 09:29:32.000000 UTC,2018-01-22 09:30:56.000000 UTC,2018-01-22 09:37:56.000000 UTC,2018-01-22 10:58:27.000000 UTC,700 Block of CHENERY ST,San Francisco,94131,B09,26,8176,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,6,8,37.7346541378,-122.4351506789
Medical Incident,2018-01-22,2018-01-22 17:39:26.000000 UTC,2018-01-22 17:41:55.000000 UTC,,,2018-01-22 17:44:05.000000 UTC,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,3,3,3,Potentially Life-Threatening,1,RESCUE SQUAD,4,2,6,37.7809060777,-122.4134012992
Medical Incident,2018-01-22,2018-01-22 12:34:24.000000 UTC,2018-01-22 12:35:27.000000 UTC,2018-01-22 12:36:35.000000 UTC,2018-01-22 12:38:00.000000 UTC,2018-01-22 12:48:43.000000 UTC,100 Block of GOLD MINE DR,San Francisco,94131,B06,26,8162,3,2,2,Non Life-threatening,1,ENGINE,1,6,8,37.7432208419,-122.437837663
Alarms,2018-01-22,2018-01-22 07:07:33.000000 UTC,2018-01-22 07:08:42.000000 UTC,2018-01-22 07:10:50.000000 UTC,2018-01-22 07:13:26.000000 UTC,2018-01-22 07:15:18.000000 UTC,1000 Block of MARKET ST,San Francisco,94103,B02,1,2248,3,3,3,Alarm,1,TRUCK,3,3,6,37.7812876871,-122.4113180554
Structure Fire,2018-01-22,2018-01-22 08:53:25.000000 UTC,2018-01-22 08:53:51.000000 UTC,2018-01-22 08:54:45.000000 UTC,2018-01-22 08:58:10.000000 UTC,2018-01-22 09:06:47.000000 UTC,1500 Block of POLK ST,San Francisco,94109,B04,41,3123,3,3,3,Alarm,1,TRUCK,4,4,3,37.7910283417,-122.420848621
Medical Incident,2018-01-22,2018-01-22 01:06:32.000000 UTC,2018-01-22 01:07:07.000000 UTC,2018-01-22 01:07:19.000000 UTC,2018-01-22 01:12:33.000000 UTC,2018-01-22 02:41:35.000000 UTC,5TH ST/MARKET ST,San Francisco,94103,B01,1,2247,A,2,2,Non Life-threatening,1,MEDIC,1,3,6,37.7839914858,-122.4080665478
Medical Incident,2018-01-22,2018-01-22 22:36:19.000000 UTC,2018-01-22 22:36:42.000000 UTC,2018-01-22 22:38:15.000000 UTC,2018-01-22 22:54:05.000000 UTC,2018-01-22 23:30:36.000000 UTC,200 Block of REY ST,San Francisco,94134,B09,44,6252,B,2,2,Non Life-threatening,1,PRIVATE,1,9,10,37.7101556026,-122.412604289
Medical Incident,2018-01-22,2018-01-22 17:33:27.000000 UTC,2018-01-22 17:36:44.000000 UTC,2018-01-22 17:36:44.000000 UTC,2018-01-22 17:38:29.000000 UTC,2018-01-22 17:42:54.000000 UTC,300 Block of ELLIS ST,San Francisco,94102,B03,3,1461,A,3,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7850246607,-122.4119718906
Alarms,2018-01-22,2018-01-22 15:31:29.000000 UTC,2018-01-22 15:33:57.000000 UTC,2018-01-22 15:34:53.000000 UTC,2018-01-22 15:36:49.000000 UTC,2018-01-22 15:41:20.000000 UTC,400 Block of DUBOCE AVE,San Francisco,94114,B02,6,3525,3,3,3,Alarm,1,ENGINE,1,2,8,37.7693772648,-122.4295114291
Medical Incident,2018-01-22,2018-01-22 12:46:56.000000 UTC,2018-01-22 12:49:56.000000 UTC,2018-01-22 12:50:20.000000 UTC,2018-01-22 12:54:23.000000 UTC,2018-01-22 14:00:49.000000 UTC,BUCHANAN ST/SUTTER ST,San Francisco,94115,B04,38,3433,2,3,3,Non Life-threatening,1,MEDIC,2,4,5,37.7865038576,-122.429978935
Medical Incident,2018-01-22,2018-01-22 19:26:46.000000 UTC,2018-01-22 19:30:08.000000 UTC,2018-01-22 19:32:10.000000 UTC,2018-01-22 19:37:10.000000 UTC,2018-01-22 21:05:52.000000 UTC,700 Block of 35TH AVE,San Francisco,94121,B07,34,7252,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,7,1,37.7748832271,-122.4950378708
Medical Incident,2018-01-22,2018-01-22 17:33:27.000000 UTC,2018-01-22 17:33:40.000000 UTC,2018-01-22 17:34:50.000000 UTC,,2018-01-22 17:36:55.000000 UTC,300 Block of ELLIS ST,San Francisco,94102,B03,3,1461,A,3,3,Potentially Life-Threatening,1,ENGINE,3,3,6,37.7850246607,-122.4119718906
